L1,L2,L3,total
0.22619399987888755,0.1132850002250052,0.0011830006769741885,0.34066200078086695
0.25860000005195616,0.11938599982386222,0.0011530000847415067,0.3791389999605599
0.37976399926265003,0.1294840003538411,0.0018929995349026285,0.5111409991513938
0.39215000015246915,0.2109099996232544,0.0018760001694317907,0.6049359999451553
0.3560619998097536,0.13673200010089204,0.0012880000213044696,0.4940819999319501
0.29950299995107343,0.12296900058572646,0.0011769998309318908,0.4236490003677318
0.2943600002254243,0.11108599937870167,0.0011859992810059339,0.4066319988851319
0.32470999940414913,0.13579000005847774,0.002015000063693151,0.46251499952632
0.30696799967699917,0.11734500003512949,0.001430999873264227,0.4257439995853929
0.308356000459753,0.11408699992898619,0.001442999746359419,0.4238860001350986
0.23642199994355906,0.11703800009854604,0.0012660002539632842,0.3547260002960684
0.363891000233707,0.09489199965173611,0.00121100038086297,0.4599940002663061
0.32251799984805984,0.1599790002728696,0.0015200002962956205,0.48401700041722506
0.31554999986838084,0.1210390000778716,0.001901000359794125,0.43849000030604657
0.32800300050439546,0.12603600043803453,0.001291999979002867,0.45533100092143286
0.2838609998434549,0.11832500058517326,0.001184000211651437,0.4033700006402796
0.22667600023851264,0.1264689999516122,0.0011929996617254801,0.3543379998518503
0.29239800005598227,0.12178399992990308,0.0012150003385613672,0.4153970003244467
0.2920560000347905,0.11848499980260385,0.0015879995771683753,0.4121289994145627
0.4159890004302724,0.1647119997869595,0.001948999852174893,0.5826500000694068
0.4343629998402321,0.19077900014963234,0.002140999640687369,0.6272829996305518
0.4173220004304312,0.11564099986571819,0.001952000275196042,0.5349150005713454
0.3313110000817687,0.12682000033237273,0.0014179995559970848,0.45954899997013854
0.29683299999305746,0.10997699973813724,0.0013360004231799394,0.40814600015437463
0.35561299955588765,0.1746320003803703,0.0021800005924887955,0.5324250005287468
0.34997400052816374,0.130183000692341,0.0012370001059025526,0.4813940013264073
0.33322200033580884,0.12495100054366048,0.0011379997886251658,0.4593110006680945
0.2867900002456736,0.1070890002665692,0.001225999767484609,0.3951050002797274
0.34624599993549054,0.11337100022501545,0.0012860000424552709,0.46090300020296127
0.2753970002231654,0.10530500003369525,0.001174999852082692,0.3818770001089433
0.3298439996797242,0.1253000000360771,0.0013179997040424496,0.4564619994198438
0.28621600085898535,0.10990499959007138,0.0012159998732386157,0.39733700032229535
0.2936929995485116,0.11901000016223406,0.0012300006346777081,0.41393300034542335
0.3087960003540502,0.11596999956964282,0.0013059998309472576,0.4260719997546403
0.22675899981550174,0.14599099995393772,0.0012399996194289997,0.37398999938886845
0.36904199987475295,0.18365599953540368,0.001931000042532105,0.5546289994526887
0.40129199987859465,0.1331450002908241,0.0017029997252393514,0.5361399998946581
0.31465099982597167,0.14172200008033542,0.0012460004654712975,0.4576190003717784
0.3429359994697734,0.11497500054247212,0.0011700003597070463,0.45908100037195254
0.2936289993158425,0.1143730005424004,0.0013199996828916483,0.4093219995411346
0.2549800001361291,0.09404699994775001,0.0012660002539632842,0.3502930003378424
0.28531000043585664,0.11294100022496423,0.0012480004443204962,0.39949900110514136
0.2731750000748434,0.10355900030845078,0.0012719992810161784,0.37800599966431037
0.29248299961182056,0.09914099973684642,0.001235000127053354,0.39285899947572034
0.28485399980127113,0.0928089993976755,0.0011730007827281952,0.37883599998167483
0.2717059996939497,0.10617200041451724,0.0012270002116565593,0.3791050003201235
0.28418400052032666,0.12188100026833126,0.0011800002539530396,0.40724500104261097
0.2750169996943441,0.11420400005590636,0.0013130002116668038,0.3905339999619173
0.31476399999519344,0.10414400003355695,0.0011890006135217845,0.4200970006422722
0.2906139998231083,0.09643999965192052,0.0012270002116565593,0.3882809996866854
0.3050340001209406,0.11739699948520865,0.0012399996194289997,0.42367099922557827
0.2904499997384846,0.09727399992698338,0.001235000127053354,0.38895899979252135
0.25450900011492195,0.09816100009629736,0.0012639993656193838,0.3539339995768387
